,sumCvsDsAbs,prediction
2730,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
2731,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2732,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2733,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0]",0
2734,"[197, 231, 163, 247, 666, 284, 241, 1222, 484, 216, 890, 384, 186, 271, 329, 202, 119, 371, 403, 346, 380, 106, 319, 271, 743, 73, 307, 59, 294, 167]",1
2735,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2736,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2737,"[2, 3, 10, 1951, 450, 19, 77, 310, 74, 137, 11816, 141, 24, 16, 0, 455, 2, 4, 23, 31, 6, 29, 1, 1, 2525, 16, 1, 1, 0, 0]",4
2738,"[215, 205, 6, 0, 0, 0, 1, 0, 10, 0, 0, 0, 0, 2, 0, 0, 234, 220, 0, 0, 0, 1, 1, 0, 201, 218, 0, 0, 0, 0]",0
2739,"[10, 1, 6, 4, 3, 2, 0, 6, 1, 8, 1, 12, 8, 3, 7, 7, 6, 6, 23, 3, 2, 0, 31, 3, 8, 6, 12, 8, 1, 61]",0
2740,"[234, 363, 230, 176, 2, 0, 37, 1, 219, 217, 1, 1, 0, 0, 0, 2, 287, 345, 1, 0, 305, 269, 2, 0, 257, 266, 0, 0, 1, 0]",0
2741,"[626, 652, 799, 830, 1032, 881, 808, 951, 479, 671, 920, 842, 0, 4, 758, 832, 839, 859, 59, 6, 819, 850, 21, 11, 458, 623, 13, 10, 5, 4]",1
2742,"[25, 39, 0, 7, 0, 0, 0, 2, 3, 0, 1, 0, 2, 1, 0, 0, 13, 0, 4, 0, 2, 10, 2, 1, 97, 3, 1, 0, 31, 27]",3
2743,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0
2744,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 18, 0, 0, 19, 0, 0, 0, 1]",0
2745,"[0, 1, 0, 1, 0, 0, 0, 0, 33, 2, 1, 17, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 16, 0, 2, 1, 0, 0, 0]",0
2746,"[403, 296, 271, 281, 351, 305, 249, 302, 278, 446, 309, 319, 548, 499, 0, 308, 265, 309, 340, 246, 253, 276, 350, 276, 299, 290, 312, 333, 326, 414]",1
2747,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2748,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2749,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0]",0
2750,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2751,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
2752,"[0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2753,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 177, 0, 23, 2, 0, 0, 0, 0, 0, 0, 0]",3
2754,"[2, 1, 0, 0, 1, 0, 7, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0]",0
2755,"[0, 0, 0, 1, 0, 1, 0, 0, 5, 18, 0, 0, 0, 0, 0, 59, 14, 34, 0, 0, 82, 19, 0, 2, 0, 10, 1, 0, 1, 0]",0
2756,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2757,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2758,"[306, 221, 169, 147, 163, 186, 141, 162, 492, 268, 151, 86, 2, 1, 0, 9, 286, 505, 1, 1, 106, 113, 0, 1, 245, 223, 5, 3, 22, 1]",0
2759,"[401, 78, 120, 83, 327, 304, 109, 92, 103, 100, 95, 116, 91, 11, 76, 90, 442, 106, 99, 76, 108, 110, 111, 71, 95, 70, 469, 103, 84, 127]",0
2760,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2761,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
2762,"[1, 3, 0, 1, 0, 0, 948, 41, 102, 0, 0, 0, 0, 0, 0, 0, 0, 284, 28, 0, 1, 0, 0, 1, 62, 4, 1, 0, 0, 56]",0
2763,"[0, 1, 0, 0, 1, 0, 12, 0, 0, 0, 10, 0, 1, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 3, 0, 0, 2, 56, 3, 0]",0
2764,"[0, 1, 4, 0, 0, 0, 1, 0, 1, 1, 5, 2, 1, 0, 1, 1, 0, 2, 0, 1, 2, 0, 2, 1, 3, 0, 2, 2, 0, 2]",0
2765,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
2766,"[133, 254, 321, 428, 109, 365, 404, 372, 327, 283, 403, 189, 428, 212, 0, 707, 149, 619, 523, 562, 157, 146, 343, 122, 474, 781, 385, 358, 499, 360]",1
2767,"[13, 8, 9, 8, 7, 12, 28, 51, 29, 28, 23, 13, 0, 4, 33, 32, 2, 2, 52, 48, 17, 2, 12, 1, 23, 32, 2, 37, 34, 1]",0
2768,"[1098, 830, 2160, 1463, 843, 1670, 732, 741, 764, 1184, 1625, 855, 1007, 735, 0, 727, 862, 985, 853, 788, 1317, 1252, 860, 1273, 816, 1089, 786, 747, 882, 1025]",1
2769,"[0, 3, 0, 22, 0, 0, 0, 2, 0, 0, 2, 7, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2770,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]",0
2771,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2772,"[0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
2773,"[0, 0, 20, 26, 9, 30, 33, 46, 3, 0, 26, 41, 13, 46, 62, 25, 0, 0, 43, 22, 0, 5, 19, 37, 54, 0, 6, 11, 9, 13]",0
2774,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",0
2775,"[212, 130, 155, 303, 136, 149, 161, 137, 189, 132, 126, 114, 110, 150, 149, 166, 151, 236, 106, 123, 125, 97, 105, 114, 217, 166, 123, 145, 125, 121]",1
2776,"[0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 3, 2]",0
2777,"[61, 0, 88, 248, 40, 321, 74, 141, 60, 30, 146, 36, 709, 121, 66, 256, 0, 18, 1, 8, 0, 2, 1, 7, 414, 92, 3, 4, 19, 650]",4
2778,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2779,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2780,"[129, 94, 83, 55, 62, 59, 84, 40, 32, 118, 45, 90, 72, 32, 0, 62, 36, 47, 69, 98, 66, 30, 29, 71, 84, 186, 83, 89, 54, 64]",3
2781,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2782,"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0
2783,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2784,"[636, 463, 746, 727, 575, 578, 640, 637, 557, 638, 771, 571, 639, 588, 0, 3512, 494, 422, 680, 617, 407, 549, 835, 542, 682, 481, 726, 669, 749, 596]",4
2785,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 2, 1]",0
2786,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2787,"[306, 284, 304, 311, 254, 342, 380, 292, 312, 224, 255, 314, 0, 0, 0, 276, 187, 237, 282, 220, 298, 268, 347, 341, 298, 277, 299, 254, 265, 3]",1
2788,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2789,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2790,"[14, 10, 0, 0, 5, 1, 0, 0, 2, 0, 0, 0, 779, 3983, 0, 0, 12, 36, 0, 0, 143, 2, 0, 2, 5, 0, 0, 1, 0, 2]",4
2791,"[0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]",0
2792,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2793,"[77, 1929, 3403, 1676, 1199, 2141, 1653, 694, 641, 481, 402, 955, 324, 84, 0, 1170, 200, 1881, 264, 502, 212, 4647, 2845, 242, 2505, 184, 708, 134, 386, 187]",1
2794,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 11, 47, 0, 0, 0, 0, 0, 0, 0, 0]",0
2795,"[118, 112, 0, 0, 0, 0, 0, 0, 147, 11, 0, 0, 0, 0, 0, 0, 124, 101, 0, 0, 0, 0, 0, 0, 182, 109, 0, 0, 0, 0]",0
2796,"[0, 0, 1, 12, 13, 0, 0, 2, 0, 1, 8, 7, 14, 28, 0, 145, 0, 0, 2, 10, 1, 1, 7, 2, 8, 2, 0, 12, 9, 9]",0
2797,"[0, 1, 2, 11, 4, 34, 0, 12, 1, 3, 10, 25, 2, 0, 0, 19, 0, 6, 17, 0, 0, 16, 0, 8, 17, 11, 0, 2, 6, 16]",0
2798,"[481, 478, 319, 428, 161, 174, 288, 258, 206, 583, 184, 518, 254, 161, 0, 199, 265, 157, 244, 0, 419, 176, 0, 140, 163, 256, 301, 173, 164, 225]",1
2799,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2800,"[0, 0, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0
2801,"[69, 48, 63, 46, 0, 0, 509, 0, 68, 49, 0, 0, 0, 0, 0, 1775, 67, 54, 0, 0, 45, 40, 0, 0, 70, 57, 0, 0, 6825, 0]",4
2802,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0]",0
2803,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2804,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 14, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0
2805,"[1, 0, 0, 3, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 3, 0, 1, 1, 0, 0, 3, 0]",0
2806,"[86, 117, 77, 10, 0, 0, 0, 0, 135, 99, 0, 0, 0, 0, 0, 0, 71, 60, 0, 0, 108, 62, 0, 0, 97, 89, 0, 0, 0, 0]",0
2807,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2808,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2809,"[0, 0, 0, 3, 0, 0, 0, 0, 52, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2810,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2811,"[4, 8, 0, 1, 4, 2, 1, 0, 1, 5, 1, 2, 2, 1, 5, 5, 1, 3, 1, 0, 1, 1, 0, 5, 2, 0, 4, 2, 7, 2]",0
2812,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2813,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2814,"[2, 9, 84, 51, 0, 0, 130, 0, 0, 14, 11, 2, 0, 11, 0, 1, 13, 1, 10, 0, 5, 0, 2, 35, 0, 18, 0, 22, 9, 16]",0
2815,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2816,"[69, 201, 1087, 1256, 267, 58, 2621, 159, 45, 42, 501, 221, 428, 507, 354, 72, 93, 239, 77, 124, 54, 58, 73, 248, 91, 72, 200, 231, 108, 156]",1
2817,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0
2818,"[12, 18, 13, 6, 38, 15, 25, 24, 8, 17, 14, 8, 9, 23, 15, 16, 7, 9, 15, 6, 28, 23, 18, 8, 9, 5, 11, 10, 9, 15]",0
2819,"[430, 268, 72, 359, 20, 95, 342, 355, 421, 332, 443, 205, 463, 196, 0, 328, 48, 67, 520, 738, 233, 24, 214, 26, 328, 226, 48, 436, 360, 320]",4
2820,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
2821,"[21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 18, 0, 0, 0, 0, 0, 0, 30, 5, 0, 0, 0, 0]",0
2822,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]",0
2823,"[205, 3, 255, 91, 14, 255, 139, 2, 10, 51, 41, 24, 343, 8, 15, 965, 5, 3, 460, 205, 81, 73, 164, 58, 4, 3, 26, 14, 16, 1159]",4
2824,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 41, 0, 4, 0]",0
2825,"[532, 471, 56, 4, 13, 4, 0, 2, 467, 540, 13, 3, 9, 4, 6, 4, 438, 323, 1, 4, 696, 690, 10, 0, 385, 423, 7, 4, 1, 3]",4
2826,"[22, 3, 10, 52, 16, 7, 41, 7, 70, 6, 22, 21, 1, 6, 76, 34, 36, 55, 30, 6, 10, 32, 20, 206, 347, 46, 5, 2, 0, 0]",3
2827,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
2828,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
2829,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
2830,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",0
2831,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0
2832,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0
2833,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2834,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 7, 1, 0, 0, 1, 0, 0, 0]",0
2835,"[168, 182, 82, 110, 32, 10, 73, 83, 133, 116, 145, 125, 91, 50, 0, 4, 133, 157, 2, 15, 66, 31, 13, 8, 135, 56, 11, 38, 47, 40]",0
2836,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2837,"[0, 0, 2, 32, 0, 0, 0, 0, 36, 1280, 0, 0, 0, 0, 1, 0, 15, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2]",4
2838,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2839,"[3, 1, 5, 0, 6, 9, 2, 0, 1, 0, 1, 0, 1, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",0
2840,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2841,"[2, 1, 1, 2, 0, 2, 0, 2, 0, 1, 2, 0, 0, 3, 0, 253, 2, 1, 48, 3, 0, 1, 4, 1, 1, 0, 0, 2, 2, 166]",4
2842,"[0, 0, 5, 0, 54, 4, 0, 4, 3, 1, 2, 1, 5, 0, 0, 1, 0, 4, 2, 2, 0, 2, 4, 4, 0, 1, 0, 2, 2, 1]",0
2843,"[6, 4, 2, 1, 4, 5, 7, 5, 7, 12, 5, 2, 3, 9, 0, 2, 1, 9, 1, 4, 9, 5, 3, 88, 4, 13, 10, 5, 5, 6]",3
2844,"[33, 0, 5, 0, 0, 2, 48, 2, 0, 0, 0, 0, 7, 0, 0, 0, 4, 0, 0, 0, 0, 16, 0, 0, 0, 0, 43, 0, 27, 0]",0
2845,"[0, 0, 457, 1154, 2135, 1319, 216, 573, 893, 859, 109, 5637, 2329, 5065, 1077, 1353, 0, 1733, 2874, 1232, 969, 2407, 4818, 3215, 53, 259, 953, 3390, 2584, 1318]",2
2846,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2847,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2848,"[697, 598, 2006, 1891, 1909, 2104, 1857, 1845, 1304, 1677, 2042, 1844, 1810, 1786, 2027, 1726, 604, 653, 1761, 1751, 1897, 1921, 1853, 1755, 706, 688, 1602, 1438, 1484, 1744]",1
2849,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2850,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0
2851,"[18, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2852,"[73, 228, 584, 569, 825, 340, 621, 643, 670, 602, 848, 680, 931, 957, 0, 1048, 767, 461, 495, 522, 2933, 698, 798, 530, 770, 776, 294, 1013, 1067, 1199]",1
2853,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
2854,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2855,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0]",0
2856,"[5325, 172, 397, 860, 5649, 0, 3983, 680, 801, 4739, 14, 274, 2, 4869, 0, 3470, 330, 102, 393, 830, 2399, 5868, 11037, 7448, 6539, 3633, 87, 6697, 12361, 986]",1
2857,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0]",0
2858,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2859,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 1]",3
2860,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2861,"[0, 0, 3, 14, 25, 2, 2, 8, 1, 0, 30, 5, 0, 3, 0, 3, 0, 4, 0, 2, 0, 1, 1, 4, 632, 1, 1, 0, 4, 4]",3
2862,"[0, 0, 32, 28, 0, 43, 0, 14, 28, 0, 0, 12, 0, 8, 0, 5, 0, 0, 0, 0, 0, 10, 0, 16, 0, 0, 0, 0, 8, 1]",0
2863,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0
2864,"[4, 38, 12, 0, 18, 45, 14, 10, 32, 6, 15, 1, 25, 12, 0, 1, 25, 32, 33, 35, 51, 28, 10, 10, 3, 8, 7, 60, 34, 17]",0
2865,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2866,"[127, 371, 94, 91, 133, 116, 127, 98, 105, 110, 103, 130, 82, 191, 86, 174, 132, 161, 130, 134, 148, 113, 104, 106, 147, 127, 89, 117, 158, 112]",0
2867,"[1708, 3, 0, 0, 2, 0, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 3, 0, 0, 12, 2, 0, 0, 0, 18, 0, 0]",0
2868,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2869,"[691, 754, 314, 390, 416, 401, 562, 344, 604, 440, 429, 637, 441, 27, 0, 414, 721, 690, 450, 391, 468, 430, 446, 371, 733, 609, 278, 488, 546, 602]",1
2870,"[232, 240, 357, 2574, 6059, 4540, 1097, 693, 2651, 1235, 5198, 2798, 1054, 251, 0, 3512, 1076, 1437, 426, 1603, 781, 438, 1137, 855, 1111, 505, 2106, 6950, 6966, 1966]",1
2871,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
